country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Gambia,GM,GMB,270,GMB,2021,2639916,666.471212255386,1987167103.04481,7.37034758876615,,0.748651383074683
Georgia,GE,GEO,268,GEO,1960,3645600,,,,61.222,
Georgia,GE,GEO,268,GEO,1961,3703600,,,,61.416,
Georgia,GE,GEO,268,GEO,1962,3760300,,,,61.858,
Georgia,GE,GEO,268,GEO,1963,3816100,,,,62.228,
Georgia,GE,GEO,268,GEO,1964,3870300,,,,62.333,
Georgia,GE,GEO,268,GEO,1965,3921600,1796.17134378749,,,62.852,
Georgia,GE,GEO,268,GEO,1966,3966700,1909.56343505659,,,63.075,
Georgia,GE,GEO,268,GEO,1967,4005800,2009.10725024443,,,63.292,
Georgia,GE,GEO,268,GEO,1968,4042300,2079.6901009606,,,63.775,
Georgia,GE,GEO,268,GEO,1969,4080300,2158.76712574929,,,64.205,
Georgia,GE,GEO,268,GEO,1970,4119900,2395.69363823297,,,64.431,
Georgia,GE,GEO,268,GEO,1971,4163000,2429.47395294251,,,64.753,
Georgia,GE,GEO,268,GEO,1972,4205300,2473.26436830696,,,65.072,
Georgia,GE,GEO,268,GEO,1973,4242500,2610.507700632,,,65.421,
Georgia,GE,GEO,268,GEO,1974,4279500,2815.89072708138,,,65.591,
Georgia,GE,GEO,268,GEO,1975,4311200,3001.49677195861,,,65.874,
Georgia,GE,GEO,268,GEO,1976,4342400,3161.63433116868,,,66.029,
Georgia,GE,GEO,268,GEO,1977,4372100,3356.71962482068,,,66.471,
Georgia,GE,GEO,268,GEO,1978,4397700,3585.10272494036,,,66.695,
Georgia,GE,GEO,268,GEO,1979,4430200,3821.09841911568,,,67.074,
Georgia,GE,GEO,268,GEO,1980,4467700,3962.42162789563,,,67.173,
Georgia,GE,GEO,268,GEO,1981,4504500,4137.0625894814,,,67.634,
Georgia,GE,GEO,268,GEO,1982,4542800,4184.29011102833,,,67.903,
Georgia,GE,GEO,268,GEO,1983,4582900,4326.10632552321,,,67.942,
Georgia,GE,GEO,268,GEO,1984,4622200,4522.10214660062,,,67.994,
Georgia,GE,GEO,268,GEO,1985,4662900,4704.14727952806,,,68.368,
Georgia,GE,GEO,268,GEO,1986,4704500,4281.37403984463,,,68.445,
Georgia,GE,GEO,268,GEO,1987,4743500,4300.61130058272,,,68.251,
Georgia,GE,GEO,268,GEO,1988,4790700,4494.80885014375,,,68.528,
Georgia,GE,GEO,268,GEO,1989,4803300,4160.455881003,,,68.353,
Georgia,GE,GEO,268,GEO,1990,4802000,3546.15802479369,,,68.389,
Georgia,GE,GEO,268,GEO,1991,4835900,2778.30504868183,,,68.245,
Georgia,GE,GEO,268,GEO,1992,4873500,1519.03532165985,3665594855.30547,,67.783,
Georgia,GE,GEO,268,GEO,1993,4911100,1065.73558520923,2655565567.92367,,67.656,
Georgia,GE,GEO,268,GEO,1994,4836076,969.712884713692,2469381443.29897,,68.554,
Georgia,GE,GEO,268,GEO,1995,4657722,1033.0231796711,2574192823.12548,162.717152150377,68.851,
Georgia,GE,GEO,268,GEO,1996,4491699,1191.18106168504,3023800304.02432,39.3574999987146,68.974,2.21017302703038
Georgia,GE,GEO,268,GEO,1997,4349913,1359.39279302754,3637920231.21387,7.08761762948722,69.059,1.25358766896378
Georgia,GE,GEO,268,GEO,1998,4243607,1436.71191602844,3804243776.08289,3.56680781278784,69.102,1.13697395615685
Georgia,GE,GEO,268,GEO,1999,4157192,1508.65651053951,2946950605.08768,19.1926758218895,69.319,0.924374855931971
Georgia,GE,GEO,268,GEO,2000,4077131,1566.56025711526,3094875335.18846,4.06396201382596,69.575,0.615582490752135
Georgia,GE,GEO,268,GEO,2001,4014373,1667.5080065233,3239488663.77231,4.64604442058632,69.606,0.740186005258763
Georgia,GE,GEO,268,GEO,2002,3978515,1774.63644246672,3406128022.95396,5.58783730000795,70.024,1.00053299706695
Georgia,GE,GEO,268,GEO,2003,3951736,1984.24433117813,4000784452.62618,0.837734531536578,70.333,1.06848912472203
Georgia,GE,GEO,268,GEO,2004,3927340,2112.26131913728,5199165171.11853,5.65632636191134,70.567,1.37383897186186
Georgia,GE,GEO,268,GEO,2005,3902469,2329.57085416614,6471623655.32079,8.24709043114158,71.13,3.33916979671741
Georgia,GE,GEO,268,GEO,2006,3880347,2563.5430910194,7906494270.95035,9.16096508394495,71.394,5.21830695097827
Georgia,GE,GEO,268,GEO,2007,3860158,2901.10409419212,10208882370.5477,9.24489745592402,71.568,9.15911651704757
Georgia,GE,GEO,268,GEO,2008,3848449,2980.30953519967,12735776495.8412,9.99948761552747,71.332,8.52011839531126
Georgia,GE,GEO,268,GEO,2009,3814419,2897.1308766973,10723236276.5639,1.72751461137912,71.95,5.60659705141183
Georgia,GE,GEO,268,GEO,2010,3786695,3100.7234268396,12026105593.8955,7.11017897486098,72.128,3.70963239057219
Georgia,GE,GEO,268,GEO,2011,3756441,3356.99786834394,14681541476.4305,8.54293333333334,72.39,3.10296868545418
Georgia,GE,GEO,268,GEO,2012,3728874,3597.20376380055,16316003088.4757,-0.943658853270966,72.412,2.98373409824723
Georgia,GE,GEO,268,GEO,2013,3717668,3738.70504043075,16872451545.0283,-0.512058410947118,72.628,2.57055243515557
Georgia,GE,GEO,268,GEO,2014,3719414,3902.56879865773,17397203432.0666,3.06881210379542,73.099,2.35793959370315
Georgia,GE,GEO,268,GEO,2015,3725276,4014.18594419329,14615250561.8473,4.00357820695098,73.297,2.00294589032771
Georgia,GE,GEO,268,GEO,2016,3727505,4128.38560259133,14440358558.3302,2.13492713939124,73.569,2.08164031548883
Georgia,GE,GEO,268,GEO,2017,3728004,4327.72758530017,15447499820.6814,6.03531725272117,73.57,1.96974296903126
Georgia,GE,GEO,268,GEO,2018,3726549,4539.08752230476,16912337107.9108,2.61524471397664,73.341,1.89711315739272
Georgia,GE,GEO,268,GEO,2019,3720161,4773.42330884899,16692817891.6005,4.85289821696731,73.47,1.74992430839149
Georgia,GE,GEO,268,GEO,2020,3722716,4447.664250894,15104331382.4485,5.2024648897533,72.765,1.78298810434932
Georgia,GE,GEO,268,GEO,2021,3708610,4931.82372520107,17459909901.1853,9.56691433824767,,1.67322167479838
Germany,DE,DEU,276,DEU,1960,72814900,,,1.53661155971013,69.0640731707317,3.7698628621708
Germany,DE,DEU,276,DEU,1961,73377632,,,2.29367579618988,69.6448780487805,3.73990627566646
Germany,DE,DEU,276,DEU,1962,74025784,,,2.84328008602129,69.7992195121951,4.49596722028329
Germany,DE,DEU,276,DEU,1963,74714353,,,2.96696086316878,69.9140731707317,4.89928397485692
Germany,DE,DEU,276,DEU,1964,75318337,,,2.33572809548972,70.4355609756098,4.38429971954757
Germany,DE,DEU,276,DEU,1965,75963695,,,3.24232938546164,70.4103658536585,4.09107245058985
Germany,DE,DEU,276,DEU,1966,76600311,,,3.53305857768815,70.5215853658537,3.90929683752777
Germany,DE,DEU,276,DEU,1967,76951336,,,1.79604550700727,70.7317317073171,4.07767629351234
Germany,DE,DEU,276,DEU,1968,77294314,,,1.47030439199653,70.3784634146342,3.40638728996724
Germany,DE,DEU,276,DEU,1969,77909682,,,1.91266394636876,70.2288048780488,3.39862289372987
Germany,DE,DEU,276,DEU,1970,78169289,17894.2966855025,216937427456.848,3.4502416671467,70.4471951219512,3.0126306441914
Germany,DE,DEU,276,DEU,1971,78312842,18421.0421814761,250910911169.353,5.24097417077837,70.676756097561,3.06021356191657
Germany,DE,DEU,276,DEU,1972,78688452,19121.4978922895,300633615285.53,5.48493671907592,70.9067073170732,3.16750756612331
Germany,DE,DEU,276,DEU,1973,78936666,19972.0254072346,399423448957.19,7.03202572360937,71.1128048780488,3.15961733306638
Germany,DE,DEU,276,DEU,1974,78967433,20141.9394753194,446478840601.617,6.98643242500426,71.4189268292683,3.26114133037708
Germany,DE,DEU,276,DEU,1975,78673554,20041.9479922639,492617843230.781,5.91032884500704,71.259243902439,3.28321616081458
Germany,DE,DEU,276,DEU,1976,78336950,21124.2556950912,522284947957.123,4.24663460795069,71.7122195121951,3.13556659409079
Germany,DE,DEU,276,DEU,1977,78159814,21880.8076281356,602462989977.259,3.73416842414874,72.3073170731707,3.03829371131303
Germany,DE,DEU,276,DEU,1978,78091820,22558.714790358,745553903602.726,2.71869053600734,72.2904146341464,3.04944455208258
Germany,DE,DEU,276,DEU,1979,78126350,23484.5991918307,884770610393.768,4.04362200638281,72.6301707317073,2.9641823832573
Germany,DE,DEU,276,DEU,1980,78288576,23766.107651563,954146081342.802,5.44105619058071,72.8003170731707,2.96134975965833
Germany,DE,DEU,276,DEU,1981,78407907,23855.5258569738,802340951103.418,6.34424091961786,73.0402195121951,3.0418796886871
Germany,DE,DEU,276,DEU,1982,78333366,23783.9454870064,777697777061.336,5.24104712605721,73.3331463414634,3.03429562949999
Germany,DE,DEU,276,DEU,1983,78128282,24221.3403747435,774212274990.425,3.29341460291844,73.6221463414634,3.0269739405214
Germany,DE,DEU,276,DEU,1984,77858685,24991.3336835112,731281976496.461,2.40579506889857,74.0722926829268,2.92622466159061
Germany,DE,DEU,276,DEU,1985,77684873,25630.3329976336,738823376959.872,2.06623073224692,74.1890975609756,2.86737948445472
Germany,DE,DEU,276,DEU,1986,77720436,26204.5895785314,1052667199855.89,-0.129412805250905,74.3968292682927,2.79032856698511
Germany,DE,DEU,276,DEU,1987,77839920,26531.229705288,1304233981501.63,0.249906160316282,74.8070243902439,2.77229902629809
Germany,DE,DEU,276,DEU,1988,78144619,27407.5200661963,1414781709544.49,1.27412397156105,74.9987317073171,2.64090993011822
Germany,DE,DEU,276,DEU,1989,78751283,28256.1062209731,1414249683761.57,2.78055980684944,75.1915365853659,2.53243053363675
Germany,DE,DEU,276,DEU,1990,79433029,29485.7099744881,1790871642658.27,2.69647137791463,75.0856341463415,2.51843270660831
Germany,DE,DEU,276,DEU,1991,80013896,30766.9289577727,1875827877430.76,4.04703681637387,75.319512195122,1.99783498818879
Germany,DE,DEU,276,DEU,1992,80624598,31121.0705650076,2137944338134,5.05697932185187,75.819512195122,1.86047994113579
Germany,DE,DEU,276,DEU,1993,81156363,30615.1402117435,2074905674908.32,4.47457505486754,75.8707317073171,1.69353832263442
Germany,DE,DEU,276,DEU,1994,81438348,31238.8790596628,2204518754971.68,2.69305738121724,76.2707317073171,1.55027643275389
Germany,DE,DEU,276,DEU,1995,81678051,31628.1598130943,2582251944861.47,1.70616052419454,76.4219512195122,1.49502201427653
Germany,DE,DEU,276,DEU,1996,81914831,31790.8668596056,2497603327268,1.44972647330127,76.6731707317073,1.46585845994395
Germany,DE,DEU,276,DEU,1997,82034771,32313.2970704344,2207765621475.3,1.93936942452383,77.0731707317073,1.40930173264786
Germany,DE,DEU,276,DEU,1998,82047195,32959.0735691418,2226180949205.29,0.911185301235183,77.4756097560976,1.39089478616645
Germany,DE,DEU,276,DEU,1999,82100243,33559.3993737499,2179762227596.14,0.58543314394471,77.7268292682927,1.39507435456434
Germany,DE,DEU,276,DEU,2000,82211508,34490.0757688619,1937024251730.2,1.44026818676794,77.9268292682927,1.35888303317903
Germany,DE,DEU,276,DEU,2001,82349925,35011.068457503,1932123667212.6,1.98385693617829,78.3292682926829,1.3234383027941
Germany,DE,DEU,276,DEU,2002,82488495,34883.0580735445,2056434683769.81,1.42080560518857,78.2292682926829,1.32795812092343
Germany,DE,DEU,276,DEU,2003,82534176,34619.6640670185,2476230001432.94,1.03422776551069,78.3804878048781,1.31692486502826
Germany,DE,DEU,276,DEU,2004,82516260,35034.0806086181,2831354282320.08,1.66573340932676,78.6804878048781,1.26895739640399
Germany,DE,DEU,276,DEU,2005,82469422,35310.4704669272,2870368808691.05,1.54690965159041,78.9317073170732,1.06562970052135
Germany,DE,DEU,276,DEU,2006,82376451,36699.446781036,3045353242965.88,1.57742825864226,79.1317073170732,1.19930295839133
Germany,DE,DEU,276,DEU,2007,82266372,37842.3577913563,3475319883354.91,2.29834179696226,79.5341463414634,1.17247176491769
Germany,DE,DEU,276,DEU,2008,82110097,38278.3130082531,3780819607074.22,2.62838174873985,79.7365853658537,1.20903400366779
Germany,DE,DEU,276,DEU,2009,81902307,36190.3928860698,3488175094524.22,0.31273762987172,79.8365853658537,1.31060407322149
Germany,DE,DEU,276,DEU,2010,81776930,37760.9136283996,3467862685333.34,1.10380916115812,79.9878048780488,1.26682662611137
Germany,DE,DEU,276,DEU,2011,80274983,39977.3417095357,3845325104620.63,2.07517452479837,80.4365853658537,1.20615033635783
Germany,DE,DEU,276,DEU,2012,80425823,40069.3539560742,3611772218601.56,2.0084909216701,80.5390243902439,1.24167747904608
Germany,DE,DEU,276,DEU,2013,80645605,40135.0158319837,3820263805783.93,1.5047209800535,80.490243902439,1.18525790100841
Germany,DE,DEU,276,DEU,2014,80982500,40851.1617304855,3967012279025.08,0.906797948515676,81.090243902439,1.14994199690514
Germany,DE,DEU,276,DEU,2015,81686611,41103.2564363768,3434101056827.73,0.51442053951781,80.6414634146341,1.13733842666332
Germany,DE,DEU,276,DEU,2016,82348669,41682.0322433511,3555930677612.46,0.49174862477081,80.990243902439,1.14965448490146
Germany,DE,DEU,276,DEU,2017,82657002,42639.5544087286,3778789183700.01,1.50949655801608,80.9926829268293,1.15404940702975
Germany,DE,DEU,276,DEU,2018,82905782,42928.7412368012,4108434453701.96,1.73216766075662,80.8926829268293,1.16783286716194
Germany,DE,DEU,276,DEU,2019,83092962,43284.6024553493,4019078052949.01,1.4456670146976,81.2926829268293,1.26026775303381
Germany,DE,DEU,276,DEU,2020,83160871,41650.4227126493,4004193472555.65,0.506689889953274,80.9414634146342,1.38622622907981
Germany,DE,DEU,276,DEU,2021,83196078,42726.485322007,4411027620953.42,3.14296967309964,,1.3373843362163
Ghana,GH,GHA,288,GHA,1960,6911510,1108.00121049012,1203081232.493,,47.096,1.70665901262916
Ghana,GH,GHA,288,GHA,1961,7109029,1114.16123919161,1282913165.26611,,47.325,2.10300429184549
Ghana,GH,GHA,288,GHA,1962,7281192,1132.51714335203,1368347338.93557,,47.405,2.00100300902708
Ghana,GH,GHA,288,GHA,1963,7458243,1154.34623015198,1515406162.46499,,47.578,2.01634877384196
Ghana,GH,GHA,288,GHA,1964,7640196,1151.75113508207,1714285714.28571,,47.719,1.92198868229588
Ghana,GH,GHA,288,GHA,1965,7827726,1139.54817787863,2026610644.2577,26.4447848490174,47.778,1.73260572987722
Ghana,GH,GHA,288,GHA,1966,8019658,1064.91179301116,2106442577.03081,13.2378854626539,47.727,2.2266139657444
Ghana,GH,GHA,288,GHA,1967,8216086,1071.41910314875,1709639953.54239,-8.42248589780286,47.683,
Ghana,GH,GHA,288,GHA,1968,8418152,1049.55835844202,1615922325.90839,7.89473684210541,47.57,2.65588235294118
Ghana,GH,GHA,288,GHA,1969,8629855,1085.30304173862,1914005085.05654,7.31707316260122,47.565,2.50125062531266
Ghana,GH,GHA,288,GHA,1970,8861895,1159.65141655393,2170905357.74343,3.03030303053267,47.805,2.11819389110226
Ghana,GH,GHA,288,GHA,1971,9108878,1187.05674141301,2372632926.42131,9.55882353746773,47.798,1.70131947221112
Ghana,GH,GHA,288,GHA,1972,9365952,1125.75539056994,2085279606.80586,10.0671140939595,48.026,1.42984014209591
Ghana,GH,GHA,288,GHA,1973,9637197,1125.62967242774,2447183098.59155,17.6829268231711,48.398,1.36493432324386
Ghana,GH,GHA,288,GHA,1974,9918979,1168.59508391442,2875155279.50311,18.1347150268463,48.777,1.58154506437768
Ghana,GH,GHA,288,GHA,1975,10209848,994.166259824293,2787765957.44681,29.8245614048168,49.246,1.71493469619534
Ghana,GH,GHA,288,GHA,1976,10509006,931.768688139531,2744915254.23729,56.0810810829756,49.764,1.56680968433956
Ghana,GH,GHA,288,GHA,1977,10825496,925.097793940807,3178000000,116.450216453639,50.085,1.2532473349458
Ghana,GH,GHA,288,GHA,1978,11163230,973.148194053,3654101221.64049,73.091666667343,50.571,0.851281806918898
Ghana,GH,GHA,288,GHA,1979,11515675,919.639276789487,4006125356.12536,54.4412883345617,50.932,0.646304301608674
Ghana,GH,GHA,288,GHA,1980,11865246,896.755186423311,4426348547.71784,50.0701393436364,51.117,0.773574778895293
Ghana,GH,GHA,288,GHA,1981,12212960,840.70420501275,4209534638.98054,116.503603996541,51.269,0.741113531698977
Ghana,GH,GHA,288,GHA,1982,12584976,759.365924397169,4025490196.07843,22.2955664080892,51.383,
Ghana,GH,GHA,288,GHA,1983,12984131,702.431584149993,4021119840.80424,122.874514572592,51.622,0.341179539008248
Ghana,GH,GHA,288,GHA,1984,13342487,742.677294045003,4364497716.89498,39.6653137947267,52.051,0.593211881978556
Ghana,GH,GHA,288,GHA,1985,13651443,762.827691700644,4424969151.21483,10.3054406698295,52.416,1.00044308668175
Ghana,GH,GHA,288,GHA,1986,13971682,784.094834315452,5601277821.67307,24.5654160765001,53.125,0.900516843869348
Ghana,GH,GHA,288,GHA,1987,14310790,802.220617143233,4936761904.7619,39.8150678775363,53.824,0.892627345844504
Ghana,GH,GHA,288,GHA,1988,14671677,826.527715909715,5066668176.44611,31.3592676264768,54.507,0.437880517503805
Ghana,GH,GHA,288,GHA,1989,15052447,846.592481426422,5133900896.99299,25.2236920295825,55.191,0.430846522392588
Ghana,GH,GHA,288,GHA,1990,15446982,852.431194802012,5776765502.12656,37.2590664855671,55.62,0.276510427354999
Ghana,GH,GHA,288,GHA,1991,15843471,874.995968331179,6474875000,18.0314390089849,56.012,0.368975044988862
Ghana,GH,GHA,288,GHA,1992,16241548,886.662778616632,6307702517.16247,10.0561167448841,56.231,0.377347219697109
Ghana,GH,GHA,288,GHA,1993,16643633,907.206605570055,5853944530.04622,24.9598424742497,56.416,0.421951639889914
Ghana,GH,GHA,288,GHA,1994,17040854,915.299656595277,5333534518.82845,24.8702554369576,56.112,0.426586695929125
Ghana,GH,GHA,288,GHA,1995,17438874,931.190962344392,6332009174.31193,59.4615536991446,56.565,0.466092658099952
Ghana,GH,GHA,288,GHA,1996,17844010,951.933558267955,6791288685.01529,46.5610196762282,56.82,0.393540835416214
Ghana,GH,GHA,288,GHA,1997,18268040,968.856992741814,6757509277.34375,27.8852086407528,57.199,0.405428573166436
Ghana,GH,GHA,288,GHA,1998,18714708,990.186222678458,7329127595.15571,14.6241666666674,57.6,0.47170600610907
Ghana,GH,GHA,288,GHA,1999,19176791,1008.8450909116,7555452363.09077,4.8653978507754,58.03,0.471795170915902
Ghana,GH,GHA,288,GHA,2000,19665502,1020.17373874286,4836061112.13067,40.2409331239139,58.195,0.627279006121547
Ghana,GH,GHA,288,GHA,2001,20195577,1033.13304062936,5206827725.81321,41.5094962878031,58.107,0.373922952383641
Ghana,GH,GHA,288,GHA,2002,20758326,1050.35589505431,6036889828.36951,9.36093239560307,58.608,0.368353827085962
Ghana,GH,GHA,288,GHA,2003,21329514,1075.38403730291,7467434240.88602,29.7729797160384,59.111,0.428512777021419
Ghana,GH,GHA,288,GHA,2004,21906444,1105.69813768672,8683188882.71262,18.0427388232565,59.191,0.389777264257665
Ghana,GH,GHA,288,GHA,2005,22496951,1140.19931877786,10613532479.0102,15.4389920155908,59.76,0.367459297288583
Ghana,GH,GHA,288,GHA,2006,23098586,1181.57234007696,20312963391.979,11.6791839392492,59.988,0.371042977391259
Ghana,GH,GHA,288,GHA,2007,23708320,1201.2243992982,24687276967.6174,10.7342665456292,60.224,0.509249882381586
Ghana,GH,GHA,288,GHA,2008,24326087,1277.83744377782,28562049035.4462,16.494639613412,60.49,0.398444620074437
Ghana,GH,GHA,288,GHA,2009,24950762,1306.1999150692,25953825266.9039,19.2469482220858,60.946,0.45535236365669
Ghana,GH,GHA,288,GHA,2010,25574719,1375.00057372977,31663124545.4545,10.7333898354914,61.157,0.380677683684574
Ghana,GH,GHA,288,GHA,2011,26205941,1530.37663810948,38114303104.0379,8.7284593709303,61.652,0.592259762655998
Ghana,GH,GHA,288,GHA,2012,26858762,1631.9378141766001,39174956052.3864,11.1863409441066,62.081,0.804165256141085
Ghana,GH,GHA,288,GHA,2013,27525597,1708.84732622818,61072600585.4446,11.6661923071728,62.42,0.53339642720974
Ghana,GH,GHA,288,GHA,2014,28196358,1715.84336336655,51920119657.5295,15.4896160333319,63.045,0.678998541282117
Ghana,GH,GHA,288,GHA,2015,28870939,1711.29066611485,47921089700.1023,17.1499695007878,63.175,0.526514224013995
Ghana,GH,GHA,288,GHA,2016,29554303,1728.11661627866,53961581129.4695,17.4546347070868,63.89,0.382379929647084
Ghana,GH,GHA,288,GHA,2017,30222262,1827.29457877002,57431697460.0621,12.3719215507048,64.013,0.401629020725549
Ghana,GH,GHA,288,GHA,2018,30870641,1899.82990284843,64270236560.3123,7.80876516610709,64.122,0.419660326452183
Ghana,GH,GHA,288,GHA,2019,31522290,1981.63615575459,65527306781.1554,7.14364003330856,64.74,0.441936077881951
Ghana,GH,GHA,288,GHA,2020,32180401,1951.08652852438,70776628000.0715,9.88728956269943,64.114,0.446156223059299
Ghana,GH,GHA,288,GHA,2021,32833031,2014.73647352693,75637343975.4803,9.97108867504441,,0.492100594915687
Gibraltar,GI,GIB,292,GIB,1960,21822,,,,69.309,
Gibraltar,GI,GIB,292,GIB,1961,21907,,,,69.234,
Gibraltar,GI,GIB,292,GIB,1962,22249,,,,69.481,
Gibraltar,GI,GIB,292,GIB,1963,22796,,,,69.257,
Gibraltar,GI,GIB,292,GIB,1964,23347,,,,70.168,
Gibraltar,GI,GIB,292,GIB,1965,23910,,,,70.608,
Gibraltar,GI,GIB,292,GIB,1966,24477,,,,69.594,
Gibraltar,GI,GIB,292,GIB,1967,25047,,,,70.983,
